Date,Open,High,Low,Close,Adj Close,Volume
1991/7/19,1.429688,1.484375,1.429688,1.476563,0.980676,60297600
1991/7/22,1.46875,1.492188,1.429688,1.4375,0.954732,24281600
1991/7/23,1.429688,1.457031,1.382813,1.390625,0.9236,49136000
1991/7/24,1.382813,1.414063,1.375,1.398438,0.928788,32947200
1991/7/25,1.398438,1.429688,1.390625,1.429688,0.949544,37209600
1991/7/26,1.4375,1.445313,1.414063,1.414063,0.939166,28748800
1991/7/29,1.421875,1.421875,1.390625,1.421875,0.944355,31968000
1991/7/30,1.429688,1.445313,1.40625,1.433594,0.952138,45068800
1991/7/31,1.4375,1.46875,1.429688,1.46875,0.975487,53152000
1991/8/1,1.484375,1.558594,1.46875,1.550781,1.029969,100476800
1991/8/2,1.554688,1.570313,1.53125,1.539063,1.022186,77952000
1991/8/5,1.515625,1.53125,1.507813,1.523438,1.011809,31596800
1991/8/6,1.523438,1.597656,1.523438,1.585938,1.053319,57395200
1991/8/7,1.59375,1.609375,1.554688,1.570313,1.042941,50473600
1991/8/8,1.578125,1.578125,1.507813,1.523438,1.011809,58294400
1991/8/9,1.523438,1.539063,1.5,1.503906,0.998837,46476800
1991/8/12,1.5,1.546875,1.492188,1.53125,1.016997,36547200
1991/8/13,1.546875,1.578125,1.53125,1.554688,1.032563,54048000
1991/8/14,1.5625,1.585938,1.546875,1.570313,1.042941,52918400
1991/8/15,1.570313,1.59375,1.539063,1.542969,1.02478,43516800
1991/8/16,1.539063,1.5625,1.492188,1.492188,0.991053,43238400
1991/8/19,1.460938,1.5,1.375,1.472656,0.978082,85241600
1991/8/20,1.476563,1.5,1.453125,1.492188,0.991053,75385600
1991/8/21,1.53125,1.585938,1.5,1.578125,1.04813,63763200
1991/8/22,1.578125,1.585938,1.523438,1.5625,1.037752,66649600
1991/8/23,1.554688,1.59375,1.53125,1.570313,1.042941,49334400
1991/8/26,1.570313,1.578125,1.546875,1.578125,1.04813,32748800
1991/8/27,1.578125,1.640625,1.570313,1.640625,1.08964,84099200
1991/8/28,1.640625,1.648438,1.601563,1.617188,1.074074,53340800
1991/8/29,1.625,1.640625,1.59375,1.601563,1.063696,36227200
1991/8/30,1.601563,1.609375,1.53125,1.546875,1.027374,79056000
1991/9/3,1.539063,1.546875,1.5,1.515625,1.00662,65075200
1991/9/4,1.53125,1.539063,1.476563,1.507813,1.001431,63228800
1991/9/5,1.507813,1.515625,1.46875,1.484375,0.985865,51664000
1991/9/6,1.492188,1.515625,1.484375,1.484375,0.985865,41107200
1991/9/9,1.484375,1.492188,1.460938,1.46875,0.975487,39747200
1991/9/10,1.460938,1.492188,1.4375,1.492188,0.991053,53091200
1991/9/11,1.484375,1.53125,1.484375,1.523438,1.011809,27872000
1991/9/12,1.546875,1.5625,1.519531,1.554688,1.032563,39779200
1991/9/13,1.359375,1.382813,1.335938,1.34375,0.892467,313900800
1991/9/16,1.34375,1.355469,1.273438,1.296875,0.861335,165600000
1991/9/17,1.296875,1.296875,1.25,1.28125,0.850956,195324800
1991/9/18,1.28125,1.320313,1.265625,1.304688,0.866523,119219200
1991/9/19,1.3125,1.335938,1.289063,1.292969,0.85874,95209600
1991/9/20,1.289063,1.328125,1.289063,1.320313,0.876901,97318400
1991/9/23,1.304688,1.320313,1.28125,1.28125,0.850956,55129600
1991/9/24,1.28125,1.3125,1.25,1.304688,0.866523,74118400
1991/9/25,1.320313,1.320313,1.296875,1.308594,0.869118,41088000
1991/9/26,1.304688,1.34375,1.304688,1.328125,0.88209,43299200
1991/9/27,1.328125,1.34375,1.3125,1.320313,0.876901,39209600
1991/9/30,1.304688,1.320313,1.289063,1.320313,0.876901,36211200
1991/10/1,1.328125,1.328125,1.28125,1.285156,0.853551,37068800
1991/10/2,1.28125,1.292969,1.242188,1.25,0.830202,66896000
1991/10/3,1.242188,1.25,1.203125,1.234375,0.819824,95049600
1991/10/4,1.226563,1.273438,1.226563,1.25,0.830202,75276800
1991/10/7,1.25,1.257813,1.234375,1.25,0.830202,54403200
1991/10/8,1.234375,1.25,1.203125,1.207031,0.801664,61609600
1991/10/9,1.21875,1.238281,1.203125,1.203125,0.79907,57324800
1991/10/10,1.292969,1.320313,1.25,1.3125,0.871712,149203200
1991/10/11,1.320313,1.328125,1.304688,1.308594,0.869118,56176000
1991/10/14,1.3125,1.335938,1.304688,1.335938,0.887278,42156800
1991/10/15,1.34375,1.382813,1.320313,1.382813,0.918411,68969600
1991/10/16,1.382813,1.421875,1.375,1.417969,0.94176,80422400
1991/10/17,1.414063,1.421875,1.34375,1.363281,0.905439,86243200
1991/10/18,1.367188,1.390625,1.359375,1.375,0.913222,46192000
1991/10/21,1.375,1.375,1.328125,1.34375,0.892467,28460800
1991/10/22,1.34375,1.367188,1.335938,1.347656,0.895061,24771200
1991/10/23,1.351563,1.359375,1.328125,1.335938,0.887278,22211200
1991/10/24,1.34375,1.347656,1.304688,1.328125,0.88209,38243200
1991/10/25,1.328125,1.332031,1.296875,1.328125,0.88209,23248000
1991/10/28,1.335938,1.351563,1.328125,1.335938,0.887278,33987200
1991/10/29,1.359375,1.398438,1.359375,1.367188,0.908033,61148800
1991/10/30,1.367188,1.390625,1.351563,1.367188,0.908033,39216000
1991/10/31,1.359375,1.367188,1.25,1.269531,0.843174,143430400
1991/11/1,1.296875,1.335938,1.296875,1.308594,0.869118,120761600
1991/11/4,1.3125,1.3125,1.28125,1.28125,0.850956,41590400
1991/11/5,1.28125,1.320313,1.257813,1.3125,0.871712,52896000
1991/11/6,1.332031,1.335938,1.289063,1.304688,0.866523,73360000
1991/11/7,1.328125,1.34375,1.296875,1.34375,0.892467,67500800
1991/11/8,1.351563,1.371094,1.34375,1.351563,0.897656,48902400
1991/11/11,1.351563,1.359375,1.335938,1.34375,0.892467,36681600
1991/11/12,1.359375,1.375,1.347656,1.351563,0.897656,54441600
1991/11/13,1.359375,1.367188,1.34375,1.351563,0.897656,42076800
1991/11/14,1.359375,1.382813,1.34375,1.351563,0.897656,52400000
1991/11/15,1.355469,1.367188,1.273438,1.28125,0.850956,66672000
1991/11/18,1.289063,1.320313,1.273438,1.304688,0.866523,40732800
1991/11/19,1.304688,1.304688,1.265625,1.304688,0.866523,49120000
1991/11/20,1.3125,1.320313,1.285156,1.289063,0.856146,67475200
1991/11/21,1.296875,1.332031,1.28125,1.289063,0.856146,59110400
1991/11/22,1.28125,1.296875,1.273438,1.28125,0.850956,51536000
1991/11/25,1.28125,1.289063,1.25,1.257813,0.835391,68899200
1991/11/26,1.265625,1.28125,1.242188,1.28125,0.850956,62051200
1991/11/27,1.28125,1.296875,1.273438,1.285156,0.853551,33692800
1991/11/29,1.28125,1.289063,1.28125,1.28125,0.850956,10179200
1991/12/2,1.273438,1.316406,1.257813,1.308594,0.869118,37974400
1991/12/3,1.3125,1.320313,1.289063,1.296875,0.861335,32979200
1991/12/4,1.304688,1.3125,1.28125,1.292969,0.85874,26633600
1991/12/5,1.289063,1.304688,1.28125,1.289063,0.856146,43993600
1991/12/6,1.28125,1.3125,1.273438,1.304688,0.866523,30636800
1991/12/9,1.296875,1.34375,1.296875,1.320313,0.876901,56086400
1991/12/10,1.3125,1.34375,1.289063,1.34375,0.892467,31161600
1991/12/11,1.359375,1.367188,1.328125,1.332031,0.884684,54566400
1991/12/12,1.335938,1.359375,1.328125,1.359375,0.902845,47056000
1991/12/13,1.359375,1.398438,1.359375,1.382813,0.918411,65571200
1991/12/16,1.390625,1.40625,1.390625,1.40625,0.933977,39577600
1991/12/17,1.40625,1.414063,1.390625,1.390625,0.9236,54486400
1991/12/18,1.382813,1.40625,1.382813,1.402344,0.931383,25043200
1991/12/19,1.335938,1.359375,1.296875,1.328125,0.88209,87110400
1991/12/20,1.359375,1.367188,1.3125,1.328125,0.88209,69408000
1991/12/23,1.335938,1.390625,1.320313,1.375,0.913222,41968000
1991/12/24,1.375,1.4375,1.367188,1.414063,0.939166,51660800
1991/12/26,1.421875,1.5,1.417969,1.484375,0.985865,69004800
1991/12/27,1.484375,1.507813,1.476563,1.484375,0.985865,58012800
1991/12/30,1.492188,1.523438,1.484375,1.523438,1.011809,61763200
1991/12/31,1.515625,1.539063,1.5,1.53125,1.016997,58342400
1992/1/2,1.519531,1.570313,1.476563,1.570313,1.042941,76608000
1992/1/3,1.578125,1.585938,1.53125,1.5625,1.037752,61977600
1992/1/6,1.5625,1.5625,1.515625,1.539063,1.022186,52128000
1992/1/7,1.53125,1.617188,1.515625,1.609375,1.068885,110368000
1992/1/8,1.574219,1.648438,1.570313,1.632813,1.084451,148579200
1992/1/9,1.640625,1.6875,1.632813,1.671875,1.110396,111849600
1992/1/10,1.664063,1.703125,1.632813,1.648438,1.094829,91292800
1992/1/13,1.640625,1.683594,1.617188,1.671875,1.110396,43852800
1992/1/14,1.671875,1.734375,1.664063,1.703125,1.13115,109574400
1992/1/15,1.703125,1.777344,1.695313,1.75,1.162282,147100800
1992/1/16,1.84375,1.914063,1.75,1.90625,1.266058,385171200
1992/1/17,1.90625,1.96875,1.898438,1.953125,1.29719,174681600
1992/1/20,1.945313,1.953125,1.898438,1.921875,1.276435,103680000
1992/1/21,1.898438,1.921875,1.851563,1.859375,1.234925,113436800
1992/1/22,1.859375,1.914063,1.851563,1.914063,1.271246,73692800
1992/1/23,1.90625,1.96875,1.90625,1.933594,1.284218,91251200
1992/1/24,1.929688,1.960938,1.921875,1.949219,1.294596,80752000
1992/1/27,1.953125,1.953125,1.914063,1.917969,1.273841,56505600
1992/1/28,1.921875,1.960938,1.890625,1.957031,1.299785,65718400
1992/1/29,1.9375,1.96875,1.882813,1.890625,1.25568,76416000
1992/1/30,1.890625,1.898438,1.835938,1.894531,1.258275,102387200
1992/1/31,1.898438,1.921875,1.867188,1.871094,1.242709,82953600
1992/2/3,1.875,1.890625,1.851563,1.867188,1.240114,37724800
1992/2/4,1.867188,1.960938,1.84375,1.957031,1.299785,64294400
1992/2/5,1.984375,1.992188,1.953125,1.960938,1.302379,81238400
1992/2/6,1.960938,1.972656,1.9375,1.949219,1.294596,46931200
1992/2/7,1.953125,2.03125,1.953125,2.015625,1.338701,124537600
1992/2/10,2.015625,2.046875,1.984375,2.039063,1.354267,79942400
1992/2/11,2.039063,2.070313,2.023438,2.046875,1.359456,76816000
1992/2/12,2.0625,2.132813,2.0625,2.125,1.411344,115001600
1992/2/13,2.113281,2.148438,2.09375,2.140625,1.42172,88336000
1992/2/14,2.140625,2.140625,2.078125,2.097656,1.393183,53257600
1992/2/18,2.101563,2.101563,2.007813,2.015625,1.338701,59036800
1992/2/19,2.015625,2.023438,1.945313,1.992188,1.323134,82963200
1992/2/20,1.992188,2.0625,1.992188,2.0625,1.369833,75974400
1992/2/21,2.0625,2.117188,2.054688,2.117188,1.406155,68163200
1992/2/24,2.101563,2.109375,2.015625,2.042969,1.356861,66176000
1992/2/25,2.027344,2.039063,1.96875,1.992188,1.323134,86969600
1992/2/26,2,2.054688,1.992188,2.046875,1.359456,75641600
1992/2/27,2.046875,2.070313,2.015625,2.015625,1.338701,47635200
1992/2/28,2.023438,2.03125,1.96875,1.984375,1.317945,30563200
1992/3/2,1.984375,2.058594,1.976563,2.054688,1.364644,49091200
1992/3/3,2.070313,2.078125,2.023438,2.027344,1.346483,38406400
1992/3/4,2.039063,2.039063,1.984375,1.992188,1.323134,44956800
1992/3/5,1.984375,2.007813,1.949219,1.984375,1.317945,40368000
1992/3/6,1.984375,1.984375,1.921875,1.945313,1.292002,46873600
1992/3/9,1.9375,1.96875,1.929688,1.945313,1.292002,32665600
1992/3/10,1.945313,2.015625,1.945313,2.015625,1.338701,53712000
1992/3/11,2.007813,2.015625,1.945313,1.953125,1.29719,43280000
1992/3/12,1.949219,2.007813,1.921875,2,1.328323,73939200
1992/3/13,2.015625,2.050781,1.984375,2,1.328323,36742400
1992/3/16,1.992188,2.054688,1.976563,2.042969,1.356861,27312000
1992/3/17,2.039063,2.0625,2.03125,2.054688,1.364644,40310400
1992/3/18,2.054688,2.097656,2.054688,2.082031,1.382805,42275200
1992/3/19,2.09375,2.109375,2.046875,2.050781,1.36205,22611200
1992/3/20,2.054688,2.054688,2,2.03125,1.349077,33148800
1992/3/23,1.984375,1.992188,1.96875,1.976563,1.312757,70236800
1992/3/24,1.976563,1.984375,1.875,1.914063,1.271246,119420800
1992/3/25,1.921875,1.921875,1.875,1.882813,1.250491,87724800
1992/3/26,1.898438,1.90625,1.816406,1.835938,1.219359,125628800
1992/3/27,1.820313,1.828125,1.609375,1.726563,1.146717,375180800
1992/3/30,1.75,1.765625,1.640625,1.664063,1.105206,184208000
1992/3/31,1.65625,1.757813,1.640625,1.726563,1.146717,110288000
1992/4/1,1.726563,1.742188,1.675781,1.742188,1.157094,116704000
1992/4/2,1.734375,1.765625,1.710938,1.726563,1.146717,55993600
1992/4/3,1.726563,1.742188,1.679688,1.710938,1.136339,49840000
1992/4/6,1.726563,1.8125,1.71875,1.808594,1.201198,62393600
1992/4/7,1.808594,1.835938,1.75,1.757813,1.167472,109404800
1992/4/8,1.75,1.804688,1.71875,1.796875,1.193416,91190400
1992/4/9,1.804688,1.851563,1.703125,1.789063,1.188226,115696000
1992/4/10,1.71875,1.726563,1.59375,1.597656,1.061102,272249600
1992/4/13,1.609375,1.609375,1.539063,1.558594,1.035158,122464000
1992/4/14,1.570313,1.664063,1.570313,1.632813,1.084451,128256000
1992/4/15,1.65625,1.671875,1.617188,1.671875,1.110396,83011200
1992/4/16,1.679688,1.679688,1.609375,1.632813,1.084451,57302400
1992/4/20,1.617188,1.625,1.554688,1.59375,1.058508,74470400
1992/4/21,1.585938,1.601563,1.546875,1.578125,1.04813,68006400
1992/4/22,1.585938,1.648438,1.578125,1.632813,1.084451,61084800
1992/4/23,1.632813,1.65625,1.585938,1.625,1.079262,56556800
1992/4/24,1.609375,1.632813,1.605469,1.617188,1.074074,35404800
1992/4/27,1.609375,1.648438,1.585938,1.59375,1.058508,33968000
1992/4/28,1.585938,1.59375,1.53125,1.585938,1.053319,77270400
1992/4/29,1.59375,1.640625,1.585938,1.628906,1.081857,55740800
1992/4/30,1.625,1.671875,1.625,1.671875,1.110396,45036800
1992/5/1,1.671875,1.679688,1.625,1.644531,1.092234,31638400
1992/5/4,1.640625,1.679688,1.632813,1.640625,1.08964,41372800
1992/5/5,1.640625,1.710938,1.625,1.699219,1.128555,60560000
1992/5/6,1.703125,1.710938,1.671875,1.679688,1.115584,33420800
1992/5/7,1.679688,1.6875,1.65625,1.679688,1.115584,31174400
1992/5/8,1.679688,1.695313,1.636719,1.667969,1.107801,22963200
1992/5/11,1.671875,1.695313,1.65625,1.660156,1.102612,28163200
1992/5/12,1.675781,1.679688,1.601563,1.613281,1.071479,55120000
1992/5/13,1.617188,1.625,1.585938,1.601563,1.063696,58432000
1992/5/14,1.558594,1.5625,1.484375,1.53125,1.016997,196044800
1992/5/15,1.515625,1.554688,1.492188,1.507813,1.001431,72089600
1992/5/18,1.507813,1.515625,1.46875,1.476563,0.980676,81084800
1992/5/19,1.472656,1.484375,1.453125,1.46875,0.975487,99683200
1992/5/20,1.476563,1.507813,1.476563,1.496094,0.993648,58889600
1992/5/21,1.5,1.5,1.460938,1.484375,0.985865,78374400
1992/5/22,1.5,1.515625,1.484375,1.515625,1.00662,45286400
1992/5/26,1.515625,1.523438,1.492188,1.492188,0.991053,41830400
1992/5/27,1.507813,1.546875,1.5,1.546875,1.027374,54323200
1992/5/28,1.546875,1.578125,1.539063,1.578125,1.04813,54521600
1992/5/29,1.585938,1.59375,1.5625,1.5625,1.037752,55043200
1992/6/1,1.5625,1.59375,1.554688,1.59375,1.058508,41945600
1992/6/2,1.59375,1.609375,1.570313,1.597656,1.061102,32326400
1992/6/3,1.59375,1.632813,1.59375,1.609375,1.068885,61388800
1992/6/4,1.601563,1.609375,1.5625,1.570313,1.042941,31622400
1992/6/5,1.578125,1.585938,1.546875,1.5625,1.037752,42348800
1992/6/8,1.5625,1.585938,1.546875,1.582031,1.050724,20777600
1992/6/9,1.59375,1.601563,1.578125,1.589844,1.055913,52070400
1992/6/10,1.59375,1.59375,1.554688,1.566406,1.040347,25292800
1992/6/11,1.5625,1.570313,1.546875,1.5625,1.037752,22080000
1992/6/12,1.570313,1.59375,1.539063,1.546875,1.027374,42780800
1992/6/15,1.554688,1.5625,1.507813,1.515625,1.00662,37779200
1992/6/16,1.515625,1.546875,1.5,1.515625,1.00662,37974400
1992/6/17,1.515625,1.53125,1.492188,1.492188,0.991053,48400000
1992/6/18,1.632813,1.648438,1.554688,1.59375,1.058508,257920000
1992/6/19,1.59375,1.65625,1.59375,1.648438,1.094829,107964800
1992/6/22,1.640625,1.707031,1.609375,1.6875,1.120772,97388800
1992/6/23,1.703125,1.726563,1.695313,1.71875,1.141528,86236800
1992/6/24,1.710938,1.71875,1.695313,1.710938,1.136339,63081600
1992/6/25,1.710938,1.726563,1.671875,1.699219,1.128555,100275200
1992/6/26,1.6875,1.726563,1.6875,1.726563,1.146717,49772800
1992/6/29,1.726563,1.804688,1.726563,1.804688,1.198604,80857600
1992/6/30,1.800781,1.804688,1.773438,1.78125,1.183038,47635200
1992/7/1,1.78125,1.8125,1.773438,1.8125,1.203793,45616000
1992/7/2,1.8125,1.824219,1.738281,1.746094,1.159688,67465600
1992/7/6,1.75,1.78125,1.734375,1.78125,1.183038,40646400
1992/7/7,1.773438,1.796875,1.75,1.753906,1.164877,44755200
1992/7/8,1.75,1.78125,1.726563,1.78125,1.183038,60480000
1992/7/9,1.773438,1.8125,1.761719,1.796875,1.193416,56300800
1992/7/10,1.796875,1.804688,1.757813,1.765625,1.17266,41760000
1992/7/13,1.765625,1.796875,1.75,1.773438,1.177848,52627200
1992/7/14,1.804688,1.835938,1.78125,1.820313,1.208981,48620800
1992/7/15,1.828125,1.859375,1.8125,1.820313,1.208981,55488000
1992/7/16,1.820313,1.828125,1.773438,1.8125,1.203793,46323200
1992/7/17,1.804688,1.804688,1.75,1.75,1.162282,62150400
1992/7/20,1.742188,1.75,1.710938,1.742188,1.157094,49804800
1992/7/21,1.742188,1.773438,1.734375,1.765625,1.17266,42684800
1992/7/22,1.757813,1.792969,1.71875,1.726563,1.146717,79040000
1992/7/23,1.734375,1.796875,1.734375,1.796875,1.193416,43952000
1992/7/24,1.773438,1.835938,1.773438,1.820313,1.208981,53273600
1992/7/27,1.804688,1.8125,1.769531,1.773438,1.177848,46646400
1992/7/28,1.773438,1.851563,1.773438,1.851563,1.229736,71257600
1992/7/29,1.851563,1.882813,1.835938,1.835938,1.219359,83977600
1992/7/30,1.835938,1.859375,1.820313,1.84375,1.224548,30352000
1992/7/31,1.871094,1.882813,1.851563,1.867188,1.240114,42960000
1992/8/3,1.882813,1.910156,1.867188,1.902344,1.263463,44464000
1992/8/4,1.90625,1.914063,1.882813,1.894531,1.258275,25936000
1992/8/5,1.882813,1.898438,1.851563,1.855469,1.232331,25440000
1992/8/6,1.859375,1.867188,1.820313,1.828125,1.21417,33312000
1992/8/7,1.828125,1.851563,1.804688,1.832031,1.216765,53241600
1992/8/10,1.828125,1.851563,1.820313,1.847656,1.227142,27929600
1992/8/11,1.84375,1.851563,1.8125,1.84375,1.224548,30524800
1992/8/12,1.835938,1.851563,1.804688,1.804688,1.198604,39523200
1992/8/13,1.789063,1.835938,1.789063,1.828125,1.21417,33561600
1992/8/14,1.828125,1.875,1.820313,1.863281,1.237519,29382400
1992/8/17,1.867188,1.878906,1.828125,1.828125,1.21417,40051200
1992/8/18,1.828125,1.84375,1.789063,1.804688,1.198604,36672000
1992/8/19,1.804688,1.804688,1.75,1.75,1.162282,38768000
1992/8/20,1.75,1.789063,1.742188,1.785156,1.185632,61270400
1992/8/21,1.78125,1.796875,1.734375,1.765625,1.17266,54940800
1992/8/24,1.742188,1.757813,1.71875,1.722656,1.144122,34681600
1992/8/25,1.726563,1.765625,1.695313,1.757813,1.167472,46585600
1992/8/26,1.773438,1.800781,1.765625,1.78125,1.183038,31376000
1992/8/27,1.804688,1.820313,1.796875,1.804688,1.198604,52048000
1992/8/28,1.804688,1.8125,1.789063,1.804688,1.198604,13731200
1992/8/31,1.804688,1.828125,1.800781,1.8125,1.203793,35846400
1992/9/1,1.804688,1.851563,1.804688,1.847656,1.227142,68992000
1992/9/2,1.84375,1.914063,1.84375,1.898438,1.260869,65782400
1992/9/3,1.914063,1.96875,1.914063,1.945313,1.292002,119360000
1992/9/4,1.945313,1.953125,1.90625,1.914063,1.271246,41904000
1992/9/8,1.90625,1.914063,1.882813,1.90625,1.266058,40576000
1992/9/9,1.914063,1.96875,1.90625,1.96875,1.307568,41148800
1992/9/10,1.953125,2.015625,1.953125,2.007813,1.333512,75148800
1992/9/11,2,2.015625,1.980469,2,1.328323,46716800
1992/9/14,2.023438,2.046875,1.992188,2.046875,1.359456,102953600
1992/9/15,2.035156,2.039063,1.976563,1.992188,1.323134,47408000
1992/9/16,1.953125,2.023438,1.953125,1.992188,1.323134,78720000
1992/9/17,2.046875,2.046875,1.992188,2.015625,1.338701,47664000
1992/9/18,2.03125,2.046875,2.015625,2.039063,1.354267,51510400
1992/9/21,2.023438,2.039063,2,2.027344,1.346483,32902400
1992/9/22,2.023438,2.039063,2.007813,2.007813,1.333512,28374400
1992/9/23,2.007813,2.085938,2,2.082031,1.382805,93046400
1992/9/24,2.078125,2.09375,2.039063,2.0625,1.369833,52227200
1992/9/25,2.070313,2.070313,2,2.023438,1.343889,50502400
1992/9/28,2.015625,2.039063,2,2.039063,1.354267,27369600
1992/9/29,2.039063,2.054688,2.03125,2.046875,1.359456,54953600
1992/9/30,2.046875,2.070313,2.046875,2.054688,1.364644,37331200
1992/10/1,2.046875,2.054688,1.988281,1.992188,1.323134,40304000
1992/10/2,1.992188,2,1.953125,1.953125,1.29719,54534400
1992/10/5,1.945313,2,1.898438,1.988281,1.32054,71792000
1992/10/6,2.015625,2.070313,2,2.046875,1.359456,72070400
1992/10/7,2.054688,2.101563,2.046875,2.054688,1.364644,71756800
1992/10/8,2.078125,2.109375,2.050781,2.070313,1.375022,82960000
1992/10/9,2.070313,2.109375,2.054688,2.078125,1.38021,83558400
1992/10/12,2.078125,2.101563,2.007813,2.058594,1.367238,127747200
1992/10/13,2.054688,2.070313,2,2.019531,1.341295,102732800
1992/10/14,2.023438,2.03125,1.960938,1.972656,1.310162,66595200
1992/10/15,1.953125,2,1.945313,2,1.328323,43696000
1992/10/16,2,2.015625,1.953125,1.976563,1.312757,44601600
1992/10/19,1.976563,2.0625,1.976563,2.058594,1.367238,60547200
1992/10/20,2.085938,2.105469,2.0625,2.085938,1.385399,125366400
1992/10/21,2.09375,2.15625,2.085938,2.15625,1.432099,129488000
1992/10/22,2.148438,2.160156,2.109375,2.117188,1.406155,41475200
1992/10/23,2.117188,2.125,2.085938,2.097656,1.393183,57705600
1992/10/26,2.101563,2.148438,2.070313,2.140625,1.423845,30038400
1992/10/27,2.148438,2.148438,2.085938,2.101563,1.397862,41779200
1992/10/28,2.070313,2.101563,2.042969,2.101563,1.397862,69376000
1992/10/29,2.109375,2.132813,2.0625,2.078125,1.382273,50518400
1992/10/30,2.0625,2.109375,2.03125,2.109375,1.403059,88067200
1992/11/2,2.09375,2.125,2.078125,2.117188,1.408255,30457600
1992/11/3,2.117188,2.132813,2.085938,2.101563,1.397862,32563200
1992/11/4,2.09375,2.125,2.089844,2.113281,1.405658,22099200
1992/11/5,2.125,2.195313,2.109375,2.1875,1.455024,98960000
1992/11/6,2.179688,2.1875,2.15625,2.15625,1.434238,28150400
1992/11/9,2.164063,2.1875,2.140625,2.164063,1.439434,47984000
1992/11/10,2.179688,2.195313,2.15625,2.183594,1.452426,87190400
1992/11/11,2.179688,2.210938,2.179688,2.199219,1.462819,85155200
