Date,Open,High,Low,Close,Adj Close,Volume
1991/8/6,7.90625,8.0625,7.90625,7.96875,4.834273,6078400
1991/8/7,8.03125,8.1875,8.03125,8.15625,4.948019,4738800
1991/8/8,8.15625,8.28125,8.15625,8.25,5.004892,3762400
1991/8/9,8.25,8.3125,8.15625,8.15625,4.948019,2477600
1991/8/12,8.15625,8.15625,8.03125,8.03125,4.872188,2177600
1991/8/13,8.09375,8.3125,8.0625,8.15625,4.948019,3118400
1991/8/14,8.1875,8.21875,8.03125,8.03125,4.872188,2750400
1991/8/15,8.0625,8.21875,8,8.03125,4.872188,2970400
1991/8/16,8.0625,8.0625,7.96875,8,4.85323,5098400
1991/8/19,7.5625,7.84375,7.5,7.75,4.701566,8579200
1991/8/20,7.8125,7.84375,7.625,7.75,4.701566,6291600
1991/8/21,7.96875,8.03125,7.90625,8,4.85323,5314800
1991/8/22,8.0625,8.09375,8,8.0625,4.891144,3138400
1991/8/23,8,8.25,7.96875,8.1875,4.966978,5050000
1991/8/26,8.1875,8.1875,8.125,8.15625,4.948019,1958800
1991/8/27,8.15625,8.1875,8.09375,8.125,4.929062,3725200
1991/8/28,8.125,8.21875,8.09375,8.21875,5.000089,3247600
1991/8/29,8.21875,8.34375,8.1875,8.3125,5.057125,3565600
1991/8/30,8.25,8.34375,8.15625,8.15625,4.962069,1753200
1991/9/3,8.15625,8.21875,8.125,8.125,4.943054,2297600
1991/9/4,8.0625,8.09375,7.90625,7.9375,4.828984,2372400
1991/9/5,7.90625,8,7.875,7.875,4.790959,4352800
1991/9/6,7.875,7.9375,7.75,7.84375,4.771947,3761600
1991/9/9,7.875,8.09375,7.875,8,4.867006,2074000
1991/9/10,8.125,8.125,7.96875,8.03125,4.886019,4379200
1991/9/11,8.0625,8.125,7.96875,8.125,4.943054,2564800
1991/9/12,8.15625,8.28125,8.125,8.28125,5.038112,3738800
1991/9/13,8.28125,8.28125,8.09375,8.15625,4.962069,3150000
1991/9/16,8.125,8.25,8.125,8.25,5.019102,1948000
1991/9/17,8.1875,8.28125,8.15625,8.15625,4.962069,3425200
1991/9/18,8.125,8.21875,8.0625,8.21875,5.000089,2254000
1991/9/19,8.21875,8.3125,8.15625,8.21875,5.000089,2964000
1991/9/20,8.25,8.40625,8.1875,8.3125,5.057125,5653600
1991/9/23,8.3125,8.46875,8.28125,8.40625,5.114161,3948400
1991/9/24,8.4375,8.4375,8.28125,8.34375,5.076137,4078000
1991/9/25,8.46875,8.65625,8.40625,8.65625,5.266253,7010800
1991/9/26,8.71875,8.9375,8.5625,8.8125,5.36131,9534800
1991/9/27,8.8125,8.9375,8.6875,8.78125,5.342299,4082000
1991/9/30,8.8125,8.90625,8.75,8.75,5.32329,3842400
1991/10/1,8.8125,8.84375,8.71875,8.71875,5.304278,2313600
1991/10/2,8.75,8.9375,8.71875,8.84375,5.380324,359600
1991/10/3,8.8125,8.90625,8.71875,8.75,5.32329,2905600
1991/10/4,8.78125,8.875,8.6875,8.78125,5.342299,2376800
1991/10/7,8.75,8.78125,8.65625,8.71875,5.304278,2054000
1991/10/8,8.75,8.84375,8.65625,8.71875,5.304278,3145200
1991/10/9,8.6875,8.71875,8.5625,8.59375,5.22823,2138400
1991/10/10,8.59375,8.75,8.53125,8.71875,5.304278,2242800
1991/10/11,8.78125,8.8125,8.6875,8.8125,5.36131,2180800
1991/10/14,8.8125,8.9375,8.78125,8.90625,5.418345,2416400
1991/10/15,8.875,9,8.75,8.9375,5.43736,3505200
1991/10/16,8.9375,9.03125,8.875,9.03125,5.494394,3966000
1991/10/17,9,9.1875,8.9375,9.125,5.551429,5583200
1991/10/18,9.1875,9.375,9.15625,9.3125,5.6655,6315600
1991/10/21,9.34375,9.34375,8.9375,9,5.475386,3431600
1991/10/22,9,9.0625,8.75,8.75,5.32329,3208000
1991/10/23,8.71875,8.75,8.46875,8.75,5.32329,5770400
1991/10/24,8.75,8.75,8.5625,8.6875,5.285266,2640000
1991/10/25,8.71875,8.71875,8.5625,8.5625,5.209217,3275600
1991/10/28,8.6875,8.8125,8.59375,8.6875,5.285266,2514000
1991/10/29,8.75,8.90625,8.6875,8.90625,5.418345,3250000
1991/10/30,8.90625,8.96875,8.78125,8.8125,5.36131,2335200
1991/10/31,8.8125,8.8125,8.65625,8.6875,5.285266,2428000
1991/11/1,8.75,8.75,8.53125,8.65625,5.266253,3124800
1991/11/4,8.65625,8.71875,8.53125,8.6875,5.285266,2232400
1991/11/5,8.65625,8.78125,8.65625,8.71875,5.304278,1900800
1991/11/6,8.71875,8.9375,8.6875,8.78125,5.342299,1782000
1991/11/7,8.75,8.875,8.75,8.8125,5.36131,1925200
1991/11/8,8.90625,8.90625,8.84375,8.90625,5.418345,3553200
1991/11/11,8.90625,9,8.84375,8.875,5.399334,2199200
1991/11/12,8.90625,8.90625,8.78125,8.875,5.399334,3194800
1991/11/13,8.875,8.90625,8.8125,8.875,5.399334,2895200
1991/11/14,8.9375,8.96875,8.84375,8.90625,5.418345,2100000
1991/11/15,8.90625,8.90625,8.53125,8.53125,5.190207,2958000
1991/11/18,8.5625,8.75,8.4375,8.75,5.32329,5018400
1991/11/19,8.65625,8.65625,8.46875,8.59375,5.22823,3706400
1991/11/20,8.71875,8.71875,8.40625,8.40625,5.114161,3764400
1991/11/21,8.40625,8.5625,8.375,8.53125,5.190207,2397600
1991/11/22,8.53125,8.53125,8.3125,8.4375,5.133171,2080800
1991/11/25,8.375,8.4375,8.21875,8.4375,5.133171,2364800
1991/11/26,8.5,8.5625,8.40625,8.53125,5.190207,2525200
1991/11/27,8.46875,8.53125,8.4375,8.46875,5.166111,1345600
1991/11/29,8.40625,8.46875,8.40625,8.40625,5.127984,1099200
1991/12/2,8.34375,8.59375,8.28125,8.5625,5.2233,2069600
1991/12/3,8.5,8.5625,8.40625,8.46875,5.166111,2384000
1991/12/4,8.53125,8.53125,8.40625,8.46875,5.166111,2320800
1991/12/5,8.40625,8.4375,8.3125,8.40625,5.127984,1746000
1991/12/6,8.40625,8.625,8.375,8.59375,5.242364,2004000
1991/12/9,8.5625,8.6875,8.5,8.65625,5.280491,2115200
1991/12/10,8.59375,8.75,8.59375,8.6875,5.299552,1974400
1991/12/11,8.75,8.75,8.53125,8.5625,5.2233,1894400
1991/12/12,8.59375,8.6875,8.59375,8.65625,5.280491,1795200
1991/12/13,8.75,8.8125,8.6875,8.75,5.337679,3297200
1991/12/16,8.875,9.03125,8.625,8.96875,5.471122,4149600
1991/12/17,9.03125,9.09375,8.96875,9.03125,5.509245,3341200
1991/12/18,9.0625,9.125,9,9.09375,5.547374,2688400
1991/12/19,9.0625,9.1875,9.03125,9.15625,5.5855,5151200
1991/12/20,9.3125,9.34375,9.1875,9.3125,5.680819,7191600
1991/12/23,9.25,9.59375,9.21875,9.46875,5.776131,3915200
1991/12/24,9.53125,9.96875,9.5,9.8125,5.985825,6118000
1991/12/26,9.625,9.875,9.625,9.875,6.023953,2624400
1991/12/27,9.8125,9.8125,9.65625,9.71875,5.928636,2241200
1991/12/30,9.8125,9.875,9.75,9.8125,5.985825,5184400
1991/12/31,9.78125,9.96875,9.5,9.5,5.795194,4688800
1992/1/2,9.625,9.90625,9.5625,9.8125,5.985825,4376400
1992/1/3,9.78125,9.9375,9.75,9.84375,6.004889,3214400
1992/1/6,9.90625,10.125,9.8125,10.0625,6.138333,6838800
1992/1/7,10,10.28125,10,10.28125,6.271775,5738400
1992/1/8,10.09375,10.34375,10.09375,10.28125,6.271775,6504400
1992/1/9,10.25,10.71875,10.25,10.71875,6.538657,8181600
1992/1/10,10.59375,10.65625,10.4375,10.5,6.405216,5244400
1992/1/13,10.4375,10.53125,10.40625,10.5,6.405216,2924800
1992/1/14,10.46875,10.75,10.46875,10.75,6.557722,4132800
1992/1/15,10.6875,10.78125,10.5625,10.5625,6.443341,4714800
1992/1/16,10.25,10.5,10,10.21875,6.233646,6745600
1992/1/17,10.21875,10.25,10.0625,10.25,6.252712,4417600
1992/1/20,10.21875,10.4375,10.125,10.375,6.328962,2142800
1992/1/21,10.4375,10.6875,10.40625,10.59375,6.462405,4157200
1992/1/22,10.5,10.875,10.5,10.78125,6.576785,4208400
1992/1/23,10.71875,10.875,10.625,10.65625,6.50053,4048800
1992/1/24,10.5,10.84375,10.5,10.71875,6.538657,3552400
1992/1/27,10.75,10.84375,10.625,10.625,6.481468,3015200
1992/1/28,10.65625,10.90625,10.65625,10.875,6.633973,2996000
1992/1/29,10.75,11.25,10.5,10.5625,6.443341,5578000
1992/1/30,10.75,11.125,10.65625,11.0625,6.748349,6323200
1992/1/31,11.03125,11.09375,10.875,10.875,6.633973,3912000
1992/2/3,10.8125,11,10.75,10.96875,6.691164,2981600
1992/2/4,10.90625,10.96875,10.71875,10.875,6.633973,3408000
1992/2/5,10.8125,11.0625,10.8125,10.90625,6.653035,3806400
1992/2/6,10.875,11,10.8125,10.875,6.633973,1732000
1992/2/7,10.9375,11.03125,10.78125,10.9375,6.672103,2835600
1992/2/10,10.9375,10.9375,10.78125,10.84375,6.614909,2139200
1992/2/11,10.78125,10.875,10.625,10.75,6.557722,1969600
1992/2/12,10.59375,11.0625,10.59375,10.96875,6.691164,2571200
1992/2/13,10.90625,11.09375,10.84375,10.90625,6.653035,3088400
1992/2/14,10.78125,10.875,10.625,10.71875,6.538657,2850400
1992/2/18,10.625,10.78125,10.21875,10.34375,6.309898,2644400
1992/2/19,10.21875,10.28125,10.15625,10.25,6.252712,2902000
1992/2/20,10.3125,10.59375,10.3125,10.53125,6.424278,3938400
1992/2/21,10.5,10.78125,10.4375,10.71875,6.538657,4434400
1992/2/24,10.6875,10.875,10.65625,10.8125,6.595844,2482400
1992/2/25,10.75,10.78125,10.5625,10.625,6.495737,2418400
1992/2/26,10.25,10.375,10.125,10.25,6.266474,6198400
1992/2/27,10.3125,10.34375,10.21875,10.21875,6.247365,4496000
1992/2/28,10.25,10.28125,10.09375,10.125,6.190054,4540000
1992/3/2,10.21875,10.40625,10.1875,10.3125,6.304684,3076800
1992/3/3,10.4375,10.53125,10.25,10.25,6.266474,3866800
1992/3/4,10.28125,10.34375,10.1875,10.1875,6.228265,3432800
1992/3/5,10.125,10.25,9.90625,10,6.113633,3636000
1992/3/6,10.09375,10.1875,9.84375,10,6.113633,3606400
1992/3/9,10.0625,10.0625,9.84375,10.03125,6.13274,2912400
1992/3/10,9.96875,10.09375,9.9375,10,6.113633,4021200
1992/3/11,10.09375,10.46875,10.09375,10.40625,6.362002,3517200
1992/3/12,10.46875,10.6875,10.25,10.6875,6.533947,4784000
1992/3/13,10.6875,10.8125,10.65625,10.65625,6.51484,2775200
1992/3/16,10.65625,10.65625,10.5625,10.625,6.495737,2189200
1992/3/17,10.625,10.75,10.59375,10.71875,6.553049,2047200
1992/3/18,10.75,11.09375,10.6875,11.0625,6.763207,4260000
1992/3/19,11.0625,11.09375,10.84375,10.875,6.648575,3461200
1992/3/20,10.875,10.875,10.71875,10.78125,6.591262,5376000
1992/3/23,10.65625,10.6875,10.5625,10.65625,6.51484,2285600
1992/3/24,10.8125,10.875,10.40625,10.5,6.419317,3816400
1992/3/25,10.3125,10.5,10.25,10.375,6.342896,3662800
1992/3/26,10.40625,10.5,10.34375,10.5,6.419317,2089600
1992/3/27,10.46875,10.46875,10.21875,10.25,6.266474,1649200
1992/3/30,10.25,10.3125,9.90625,10.125,6.190054,1678000
1992/3/31,10.09375,10.125,9.96875,9.96875,6.09453,3768800
1992/4/1,9.875,10.125,9.84375,10.125,6.190054,3967600
1992/4/2,10.15625,10.25,10.09375,10.15625,6.209157,3015600
1992/4/3,10.21875,10.46875,10.1875,10.34375,6.323791,3332800
1992/4/6,10.40625,10.53125,10.28125,10.53125,6.438421,2644800
1992/4/7,10.5,10.53125,10.375,10.4375,6.381103,3476000
1992/4/8,10.34375,10.46875,10.28125,10.375,6.342896,4318800
1992/4/9,10.40625,10.59375,10.34375,10.53125,6.438421,3333600
1992/4/10,10.625,10.71875,10.4375,10.46875,6.400209,2591600
1992/4/13,10.46875,10.46875,10.125,10.21875,6.247365,1724000
1992/4/14,10.25,10.40625,10.21875,10.40625,6.362002,3772800
1992/4/15,10.5625,10.6875,10.53125,10.5625,6.457526,4297600
1992/4/16,10.5625,10.6875,10.53125,10.625,6.495737,3946000
1992/4/20,10.5625,10.625,10.3125,10.34375,6.323791,2611200
1992/4/21,10.34375,10.34375,10.03125,10.21875,6.247365,2386800
1992/4/22,10.25,10.3125,10.125,10.25,6.266474,1825200
1992/4/23,10.25,10.625,10.09375,10.59375,6.476633,3481600
1992/4/24,10.8125,11.09375,10.78125,11,6.724998,7046800
1992/4/27,11,11.0625,10.875,10.90625,6.667683,5083200
1992/4/28,10.96875,11,10.875,11,6.724998,3332000
1992/4/29,11,11.25,11,11.21875,6.858735,3734000
1992/4/30,11.09375,11.1875,11.0625,11.09375,6.782314,2805200
1992/5/1,11,11.03125,10.71875,10.84375,6.629473,3097600
1992/5/4,10.84375,10.9375,10.84375,10.90625,6.667683,2914800
1992/5/5,10.875,11.03125,10.875,10.9375,6.686786,2652400
1992/5/6,11,11.15625,10.96875,11.0625,6.763207,2248000
1992/5/7,11.125,11.15625,11.03125,11.09375,6.782314,2823200
1992/5/8,11.1875,11.21875,11.09375,11.125,6.80142,2631200
1992/5/11,11.125,11.40625,11.125,11.375,6.954257,2897200
1992/5/12,11.1875,11.28125,11,11.03125,6.744104,2449600
1992/5/13,11.09375,11.125,10.9375,11,6.724998,3024000
1992/5/14,11.0625,11.0625,10.84375,10.90625,6.667683,2412800
1992/5/15,10.78125,10.84375,10.6875,10.78125,6.591262,3596800
1992/5/18,10.875,11.0625,10.875,10.9375,6.686786,2202400
1992/5/19,10.9375,11.21875,10.9375,11.1875,6.839629,3863200
1992/5/20,11.25,11.71875,11.21875,11.53125,7.04978,6384800
1992/5/21,11.5625,11.6875,11.46875,11.6875,7.145311,5518000
1992/5/22,11.5625,11.59375,11.4375,11.46875,7.01157,3665600
1992/5/26,11.4375,11.46875,11.21875,11.25,6.877836,2432800
1992/5/27,11.1875,11.375,11.125,11.28125,6.912305,4370400
1992/5/28,11.34375,11.75,11.28125,11.625,7.122928,3795200
1992/5/29,11.5625,11.78125,11.53125,11.71875,7.180369,5103600
1992/6/1,11.6875,11.875,11.625,11.78125,7.218666,4086800
1992/6/2,11.78125,11.875,11.75,11.84375,7.256963,3034800
1992/6/3,11.8125,11.8125,11.59375,11.59375,7.103781,2498800
1992/6/4,11.65625,11.65625,11.4375,11.5,7.046339,2844000
1992/6/5,11.5,11.71875,11.375,11.625,7.122928,2659600
1992/6/8,11.65625,11.65625,11.46875,11.625,7.122928,1850000
1992/6/9,11.625,11.625,11.40625,11.46875,7.027189,1428000
1992/6/10,11.46875,11.46875,11.28125,11.3125,6.931452,2227200
1992/6/11,11.375,11.40625,11,11.125,6.816563,3817200
1992/6/12,11.3125,11.3125,11.15625,11.1875,6.854861,3136800
1992/6/15,11.1875,11.25,11.03125,11.1875,6.854861,2210400
1992/6/16,11.21875,11.28125,11.15625,11.21875,6.874009,1730000
1992/6/17,11.15625,11.1875,11,11.09375,6.797418,2315200
1992/6/18,11.0625,11.28125,10.96875,11.25,6.893156,3231200
1992/6/19,11.3125,11.40625,11.3125,11.375,6.969748,5717200
1992/6/22,11.34375,11.4375,11.15625,11.3125,6.931452,3366800
1992/6/23,11.3125,11.375,11.25,11.34375,6.950598,2898000
1992/6/24,11.34375,11.46875,11.28125,11.375,6.969748,1911600
1992/6/25,11.375,11.59375,11.375,11.5,7.046339,2670400
1992/6/26,11.40625,11.5625,11.40625,11.53125,7.065486,1754000
1992/6/29,11.53125,11.8125,11.53125,11.78125,7.218666,2392800
1992/6/30,11.625,11.71875,11.5,11.5,7.046339,2737600
1992/7/1,11.53125,11.6875,11.40625,11.6875,7.161222,3964000
1992/7/2,11.625,11.78125,11.5625,11.625,7.122928,3294000
1992/7/6,11.625,11.625,11.3125,11.5625,7.084635,3836800
1992/7/7,11.71875,11.71875,11.21875,11.28125,6.912305,4103200
1992/7/8,11.21875,11.25,10.9375,11.03125,6.759124,4500000
1992/7/9,11.15625,11.40625,11.125,11.40625,6.988896,3388800
1992/7/10,11.4375,11.75,11.375,11.75,7.199515,3169200
1992/7/13,11.75,11.8125,11.5625,11.625,7.122928,2077600
1992/7/14,11.625,11.625,11.40625,11.53125,7.065486,1862400
1992/7/15,11.5625,11.59375,11.46875,11.53125,7.065486,2060000
1992/7/16,11.4375,11.5625,11.40625,11.53125,7.065486,2212800
1992/7/17,11.5,11.5625,11.34375,11.53125,7.065486,3626800
1992/7/20,11.125,11.34375,11.125,11.25,6.893156,2715200
1992/7/21,11.3125,11.46875,11.28125,11.40625,6.988896,2261200
1992/7/22,11.1875,11.25,11.03125,11.15625,6.835713,4719200
1992/7/23,11.25,11.3125,10.46875,10.59375,6.491056,6529200
1992/7/24,10.6875,10.96875,10.65625,10.9375,6.701681,5118000
1992/7/27,10.90625,10.9375,10.78125,10.90625,6.682531,2216400
1992/7/28,10.90625,11.0625,10.875,11.03125,6.759124,3374400
1992/7/29,11.0625,11.21875,11.03125,11.1875,6.854861,4164800
1992/7/30,11.125,11.1875,11.0625,11.09375,6.797418,2714000
1992/7/31,11.03125,11.03125,10.875,10.96875,6.720828,2601600
1992/8/3,10.75,10.78125,10.5625,10.6875,6.548499,7034400
1992/8/4,10.75,10.75,10.625,10.6875,6.548499,4228800
1992/8/5,10.6875,10.71875,10.65625,10.71875,6.567644,2282400
1992/8/6,10.71875,10.78125,10.5,10.625,6.510205,3010000
1992/8/7,10.6875,10.8125,10.5625,10.5625,6.471907,3309200
1992/8/10,10.5625,10.5625,10.40625,10.46875,6.414463,2428800
1992/8/11,10.53125,10.75,10.375,10.75,6.586794,2814400
1992/8/12,10.75,10.875,10.71875,10.71875,6.567644,2460400
1992/8/13,10.78125,10.84375,10.6875,10.71875,6.567644,2814800
1992/8/14,10.6875,10.75,10.5625,10.59375,6.491056,3413600
1992/8/17,10.625,10.6875,10.5625,10.625,6.510205,4327200
1992/8/18,10.625,10.84375,10.59375,10.8125,6.625091,1973600
1992/8/19,10.78125,10.8125,10.71875,10.71875,6.567644,1584000
1992/8/20,10.75,10.84375,10.6875,10.84375,6.644236,1814800
1992/8/21,10.90625,10.90625,10.5625,10.625,6.510205,4349600
1992/8/24,10.4375,10.5625,10.40625,10.46875,6.414463,2364400
1992/8/25,10.5,10.5,10.28125,10.4375,6.410625,2398800
1992/8/26,10.5,10.6875,10.4375,10.65625,6.544981,1950800
1992/8/27,10.9375,10.9375,10.75,10.8125,6.640948,2772400
1992/8/28,10.8125,10.8125,10.65625,10.6875,6.564175,1468400
1992/8/31,10.6875,10.71875,10.59375,10.625,6.525789,1055200
1992/9/1,10.625,10.65625,10.5,10.53125,6.468208,1858800
1992/9/2,10.59375,10.6875,10.5,10.65625,6.544981,2479200
1992/9/3,10.875,10.9375,10.71875,10.875,6.679335,2669600
1992/9/4,10.875,10.90625,10.5625,10.65625,6.544981,2276800
1992/9/8,10.65625,10.84375,10.59375,10.8125,6.640948,3164800
1992/9/9,10.8125,10.96875,10.8125,10.90625,6.698529,2802400
1992/9/10,10.9375,10.9375,10.78125,10.875,6.679335,3489600
1992/9/11,10.90625,11.03125,10.875,10.9375,6.717719,1699200
1992/9/14,11.0625,11.34375,11,11.34375,6.967237,5423200
1992/9/15,11.25,11.3125,11.15625,11.1875,6.87127,2539200
1992/9/16,11.125,11.25,11.09375,11.15625,6.852077,1943600
1992/9/17,11.125,11.1875,11.0625,11.125,6.832882,1417200
1992/9/18,11.15625,11.21875,11.09375,11.15625,6.852077,3563600
1992/9/21,11.1875,11.28125,11.125,11.1875,6.87127,1562800
1992/9/22,11.0625,11.125,11,11.0625,6.7945,1968800
1992/9/23,11.03125,11.15625,11.03125,11.125,6.832882,1814400
1992/9/24,11.21875,11.21875,11.15625,11.1875,6.87127,1390400
1992/9/25,11.21875,11.21875,11,11.03125,6.775306,1413600
1992/9/28,10.96875,11.15625,10.96875,11.15625,6.852077,1351600
1992/9/29,11.125,11.15625,11.0625,11.125,6.832882,1312400
1992/9/30,11.09375,11.1875,11.09375,11.09375,6.813691,2186400
1992/10/1,11.125,11.125,11.03125,11.09375,6.813691,2007200
1992/10/2,11.09375,11.125,10.96875,10.96875,6.736916,3642800
1992/10/5,10.9375,10.9375,10.21875,10.71875,6.58337,4586400
1992/10/6,10.84375,10.84375,10.6875,10.71875,6.58337,2003600
1992/10/7,10.78125,10.90625,10.59375,10.59375,6.506594,2037600
1992/10/8,10.6875,10.84375,10.625,10.8125,6.640948,1947600
1992/10/9,10.8125,10.8125,10.625,10.75,6.602561,936800
1992/10/12,10.75,10.9375,10.75,10.875,6.679335,1118400
1992/10/13,10.84375,10.875,10.75,10.8125,6.640948,1509200
1992/10/14,10.78125,10.875,10.625,10.75,6.602561,1411600
1992/10/15,10.625,10.78125,10.625,10.625,6.525789,1564400
1992/10/16,10.65625,10.78125,10.59375,10.625,6.525789,3012000
1992/10/19,10.5625,10.625,10.53125,10.625,6.525789,2779600
1992/10/20,10.6875,10.78125,10.65625,10.71875,6.58337,2290800
1992/10/21,10.71875,10.84375,10.65625,10.65625,6.544981,2429200
1992/10/22,10.625,10.75,10.5625,10.71875,6.58337,2221600
1992/10/23,10.78125,10.8125,10.75,10.75,6.602561,2372000
1992/10/26,10.78125,11.09375,10.75,11.09375,6.813691,3180400
1992/10/27,11.15625,11.4375,11.15625,11.4375,7.024816,5013600
1992/10/28,11.40625,11.46875,11.34375,11.40625,7.005624,3750800
1992/10/29,11.46875,11.53125,11.4375,11.53125,7.082399,2296000
1992/10/30,11.5,11.53125,11.34375,11.46875,7.044013,2744800
1992/11/2,11.4375,11.59375,11.4375,11.5,7.063207,2093600
1992/11/3,11.5625,11.5625,11.4375,11.5625,7.101593,1600000
1992/11/4,11.53125,11.5625,11.3125,11.375,6.986428,1492000
1992/11/5,11.375,11.46875,11.34375,11.4375,7.024816,1282000
1992/11/6,11.4375,11.5625,11.34375,11.53125,7.082399,998400
1992/11/9,11.53125,11.5625,11.40625,11.40625,7.005624,1931200
1992/11/10,11.40625,11.5625,11.375,11.46875,7.044013,2227200
1992/11/11,11.5,11.8125,11.46875,11.75,7.216752,4044800
1992/11/12,11.78125,11.78125,11.5625,11.65625,7.159174,2296000
1992/11/13,11.65625,11.6875,11.53125,11.59375,7.120788,1968000
1992/11/16,11.625,11.875,11.5625,11.8125,7.255139,2645200
1992/11/17,12,12.03125,11.9375,11.96875,7.351106,5258000
1992/11/18,11.9375,12.03125,11.9375,11.96875,7.351106,2834400
1992/11/19,12.0625,12.28125,12,12.1875,7.485461,5408800
1992/11/20,12.21875,12.21875,12,12.0625,7.408689,6532400
1992/11/23,12.03125,12.0625,11.90625,12.03125,7.404842,2196000
1992/11/24,11.96875,12.375,11.96875,12.21875,7.52024,3095600
1992/11/25,12.15625,12.375,12.03125,12.03125,7.404842,2957600
1992/11/27,12.0625,12.40625,12.0625,12.25,7.539474,1632400
1992/11/30,12.3125,12.3125,12.21875,12.25,7.539474,2858800
1992/12/1,12.3125,12.46875,12.1875,12.25,7.539474,3610400
1992/12/2,12.25,12.28125,12.21875,12.25,7.539474,2363200
1992/12/3,12.21875,12.25,12.21875,12.25,7.539474,1700000
1992/12/4,12.21875,12.34375,12.1875,12.21875,7.52024,2021600
1992/12/7,12.25,12.3125,12.21875,12.28125,7.558709,1634400
1992/12/8,12.28125,12.40625,12.25,12.40625,7.635644,2032000
1992/12/9,12.34375,12.40625,12.25,12.25,7.539474,1202800
1992/12/10,12.28125,12.3125,12.15625,12.28125,7.558709,2026400
1992/12/11,12.25,12.28125,12.15625,12.21875,7.52024,1860000
1992/12/14,12.1875,12.25,12.09375,12.09375,7.443308,2138000
1992/12/15,12.0625,12.1875,11.9375,11.9375,7.347142,2972400
1992/12/16,12,12,11.78125,11.84375,7.28944,2296000
1992/12/17,11.875,12.03125,11.875,11.96875,7.366373,2047600
1992/12/18,12.0625,12.34375,12,12.34375,7.597175,6010800
1992/12/21,12.1875,12.40625,12.1875,12.28125,7.558709,3337600
1992/12/22,12.34375,12.34375,12.09375,12.28125,7.558709,3092800
1992/12/23,12.21875,12.4375,12.21875,12.4375,7.654877,2250000
1992/12/24,12.34375,12.40625,12.1875,12.21875,7.52024,794800
1992/12/28,12.34375,12.53125,12.28125,12.5,7.693339,2104800
1992/12/29,12.5,12.59375,12.28125,12.3125,7.577941,2392400
1992/12/30,12.3125,12.3125,12.15625,12.21875,7.52024,1266400
1992/12/31,12.25,12.28125,12.15625,12.1875,7.501009,1927600
1993/1/4,12.21875,12.3125,12.1875,12.25,7.539474,2216800
1993/1/5,12.21875,12.25,12.15625,12.1875,7.501009,2509600
1993/1/6,12.1875,12.3125,12.1875,12.25,7.539474,2306000
1993/1/7,12.21875,12.28125,12.125,12.1875,7.501009,3049600
1993/1/8,12.125,12.375,12.125,12.375,7.616408,2528400
1993/1/11,12.34375,12.375,12.28125,12.3125,7.577941,1584000
1993/1/12,12.28125,12.3125,12.1875,12.21875,7.52024,2380800
1993/1/13,12.1875,12.375,12.1875,12.34375,7.597175,2722800
1993/1/14,12.40625,12.5,12.28125,12.5,7.693339,2385600
1993/1/15,12.5,12.59375,12.3125,12.375,7.616408,4562000
1993/1/18,12.3125,12.34375,12.28125,12.34375,7.597175,1322800
1993/1/19,12.34375,12.40625,12.28125,12.34375,7.597175,2043600
1993/1/20,12.375,12.375,12.28125,12.28125,7.558709,1954800
1993/1/21,12.28125,12.40625,12.28125,12.375,7.616408,1170800
1993/1/22,12.34375,12.375,11.96875,12.09375,7.443308,1806400
1993/1/25,12.09375,12.28125,12.09375,12.15625,7.481777,3020000
1993/1/26,12.1875,12.25,12,12.0625,7.424073,2251200
1993/1/27,12.03125,12.0625,11.65625,11.96875,7.366373,3767200
1993/1/28,12.3125,12.3125,12.15625,12.1875,7.501009,5251200
1993/1/29,12.25,12.3125,12.125,12.15625,7.481777,2644000
1993/2/1,12.21875,12.34375,12.15625,12.3125,7.577941,2467600
1993/2/2,12.3125,12.65625,12.28125,12.5625,7.731811,4588400
1993/2/3,12.53125,12.625,12.46875,12.53125,7.712577,2707200
1993/2/4,12.65625,13,12.5625,12.90625,7.943374,3996400
1993/2/5,12.84375,12.90625,12.65625,12.75,7.847208,3130000
1993/2/8,12.6875,12.71875,12.625,12.625,7.770274,2394000
1993/2/9,12.625,12.625,12.40625,12.4375,7.654877,2791200
1993/2/10,12.5,12.59375,12.46875,12.5625,7.731811,1763200
1993/2/11,12.5625,12.6875,12.4375,12.5,7.693339,2102400
1993/2/12,12.46875,12.5,12.40625,12.40625,7.635644,1849600
1993/2/16,12.4375,12.5,12.15625,12.1875,7.501009,6090000
1993/2/17,12.15625,12.1875,12,12.125,7.462541,5261200
1993/2/18,12.1875,12.21875,12,12.15625,7.481777,2898400
1993/2/19,12.21875,12.375,12.15625,12.375,7.616408,4471600
1993/2/22,12.40625,12.59375,12.40625,12.5625,7.731811,4566400
1993/2/23,12.5625,12.59375,12.40625,12.46875,7.689411,4053600
1993/2/24,12.4375,12.5,12.375,12.40625,7.650869,3235200
1993/2/25,12.40625,12.6875,12.375,12.65625,7.805038,4350400
1993/2/26,12.6875,12.6875,12.53125,12.65625,7.805038,2338800
1993/3/1,12.625,12.65625,12.40625,12.40625,7.650869,1771600
1993/3/2,12.46875,12.8125,12.4375,12.8125,7.901396,2681200
